Post ID,Post Content,Sentiment Label,Number of Likes,Number of Shares,Number of Comments,User Follower Count,Post Date and Time,Post Type,Language
5ddfb977-8e92-45c0-9ddf-6386edc6723b,"worry cut car study customer hand themselves source apply hard entire side air treatment
carry choose age his kitchen audience throw bar drive medical sometimes just area
staff student off above",Negative,834,248,111,6108,2024-06-25 03:14:59,text,fr
3bc44d97-f967-4a62-9c87-6ad75f568f11,"state energy last within around fine summer safe forget sit alone theory power scientist house evening court you buy part year
successful great under stand argue over whatever campaign ten cover audience me prove plan many
indeed true open light a would mother who",Negative,362,388,101,199,2024-09-08 02:46:22,video,es
0b108074-6837-407b-bb2a-7315fdbd4382,"he south rich class join partner question like pm drop society leg oil
talk raise environmental wind cost leave do public majority store buy century beyond mrs also
rate also travel behind current always drug concern stop audience",Negative,273,264,63,4663,2024-08-09 23:50:21,video,fr
74efa06e-b83e-4cac-ad3a-5b6860a21b0c,"cultural air different half board any reveal fire week those third test answer career entire reveal evidence leader group beat guess
able author wear water present rate protect along ten threat laugh plan fear similar decade",Neutral,814,444,41,5651,2024-01-17 15:27:53,text,de
80fe07d0-e2fd-41fb-a097-761d62dc9f2b,"few message goal economy south it audience beyond difficult onto
affect bank magazine skill field chance
generation very organization especially same service himself
politics around pay officer sit pull send whether treat walk education available issue",Positive,406,191,183,5756,2024-04-16 03:23:10,text,es
167734e4-700d-41f6-9bf3-a65db7d9c764,"stock step environment positive while find left especially position onto entire shake subject land white executive save quite during senior despite page hundred
indeed around card television leave possible source staff new cup",Negative,80,420,188,5047,2024-04-11 20:07:46,image,zh
444671df-6a03-4644-8d35-2141a2c086b1,"act summer since event population term environmental data office health hit power exist
imagine raise full international hour little room measure around minute police miss note ever character measure operation yet team mean",Neutral,382,28,165,7300,2024-02-16 10:48:33,image,de
ba434497-c7ea-4b94-9c72-0da1e0bb335b,"produce yeah education expert above board full coach member us rule life good and
center view buy teach give see push drive her night easy election relate then fact southern everyone who article",Negative,982,263,99,9191,2024-08-01 04:34:48,text,es
e8e4627c-78c8-4599-99f9-fb57f2a23bba,bank number writer near organization by home try door moment happen discuss student six job example than however up general design pay door produce agreement staff here,Positive,415,405,96,1435,2024-06-30 20:37:54,video,es
bd19fab1-69e4-478b-a98a-5a68d930d963,provide we son prevent hit fast beat fear certainly mind common war make perhaps present pattern gas control car between conference describe near south thousand world sport,Positive,470,81,56,3533,2024-06-24 20:27:29,video,es
3a85a0ad-b761-4329-841d-8018e2307431,"executive leg especially speak by world case
which low become air report lot whose today hand guy
rule south cup bank back conference everybody focus meet stand candidate international compare degree himself teach",Negative,578,33,67,7278,2024-03-01 14:06:56,image,en
14a4f9f9-6142-4f66-831e-9611b464930c,"third subject involve everyone week film national various song together off author
republican company hotel stop soldier each deal me economic region none like age machine person someone hope",Neutral,249,159,20,6809,2024-01-30 09:38:04,image,es
f7e74295-b17c-4a32-bc58-df6159419b54,"radio tough off easy picture must fear four when almost build they concern wish yeah difficult can strong role
budget personal technology specific chance day quickly baby everything join alone age attention",Positive,713,363,108,7249,2024-07-09 14:51:11,text,en
63a58fb3-48ea-40cf-8bae-5bd61fc526de,"head and college yeah main able real size them man budget
court too identify seat against possible what book teacher home
debate development guy discuss game international experience data
movement little house thing explain program after able let down",Positive,231,259,160,4728,2024-05-07 04:56:48,text,es
08525b0d-356f-4e74-8a9c-b966e310e9df,late big few stop trade scene picture poor cultural those western what sit smile stage republican child remember who once across team fall specific situation training,Positive,307,206,61,2683,2024-02-08 21:50:14,image,de
113f1e1e-7f50-4e58-8bea-88cfa8255e7a,"we middle spend itself painting worker popular listen leave writer congress rate since attack almost
lot reveal team skill attorney financial million congress continue contain relate thus sister too quality",Negative,700,69,132,6944,2024-05-23 09:13:48,text,en
1509eb23-aefd-4cb1-8188-bb3c4270d0ad,"player star institution send professor a find religious much others push best protect heavy home trade across decide development upon
image first into fly almost five bit week investment analysis hour bill moment subject",Neutral,847,399,195,6786,2024-01-19 12:37:39,image,de
d252dc3f-adb6-4216-9f18-b38623f82251,"sister animal decade mission sea oil poor food let lawyer brother person western guy range professor manage away red
these hope all now sell nor charge wide week pick operation degree probably require from may",Neutral,868,435,156,2286,2024-01-13 07:58:16,text,fr
3d89a36d-4ac6-481f-9026-7ed836245a2b,"operation eat continue side several note
work traditional conference picture reveal program teach both whether such civil police one hour option blood year each opportunity success",Neutral,82,268,177,9620,2024-05-11 22:20:28,image,en
a3d0ff37-9590-4e9a-9d08-447d9e95fce5,"majority could next with itself decide statement certain security particular worker his office population
these no risk rock financial song by another off personal subject growth mean development him approach tonight follow seem style piece",Neutral,669,450,175,9796,2024-03-05 22:00:21,video,en
57b465dd-9cc3-42ec-aeb8-dac89cfe5732,"stock lead age man
fine sister sing likely news south will each campaign finally indicate official story ready seem six involve despite interview game election
blood industry response relationship newspaper church action so lead maybe",Neutral,878,291,69,1410,2024-03-20 07:14:16,text,zh
28c25e82-0beb-46b8-b6f9-f132bd17b179,"door ever hospital teach perhaps peace federal itself suddenly probably alone relate all establish in manage
can weight phone all nature maybe increase fight somebody clearly course myself from detail project better much capital perhaps up worker determine",Negative,665,14,72,2353,2024-04-26 09:27:20,text,en
781cc09b-a9cd-4df6-a736-f5a3b9354140,"as present consumer goal do cold people then join recent task cost medical develop ground start
despite sit often always him either
yeah person computer town land program almost reality sign indicate military know bit either person fund campaign relate",Negative,777,88,166,3404,2024-05-18 10:21:58,video,de
016e997c-a616-4fb8-89c5-abc80b0d7ae5,"address certainly make concern stock federal political drive both eye
provide various turn education fine color because perform certain important record radio car describe care exist trial others for",Neutral,32,98,190,4968,2024-01-16 04:29:58,video,zh
e30b9f6f-5e30-493b-8e12-5d4fc9f8e247,"popular water address effort age low help visit skin raise stage machine key american response always process thought open life somebody people
court too pick short job those citizen raise option seat city budget task upon",Neutral,95,448,136,7776,2024-03-16 01:24:41,image,es
d178e936-4a6f-4344-8b63-c94246ad7eb9,"make fast final article road her however on teacher south somebody mention age bag fight church story
election field again gas product record hotel break total world before
cold spring experience require community boy magazine out summer bit",Negative,415,426,68,8606,2024-04-20 22:36:17,text,en
