countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month,day,weekday,region
Indonesia,2023-11-15,JAWA TIMUR,KOTA MALANG,Pasar Dinoyo,2907,-7.94,112.61,"meat, fish and eggs",Eggs,92,KG,aggregate,Retail,Indonesian rupiah (Rp),26659.09,1.72,2023,11,15,2,JAWA TIMUR - KOTA MALANG
Iraq,2024-07-15,Erbil,Erbil,Erbil,1474,36.19,44.01,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,Iraqi dinar (د.ع),1112.9,0.85,2024,7,15,0,Erbil - Erbil
Zimbabwe,2023-05-15,Mashonaland East,Chikomba,Chambara,5762,-18.86,30.99,non-food,Laundry soap,540,KG,aggregate,Retail,None (None),2742.86,0.041,2023,5,15,0,Mashonaland East - Chikomba
Guinea-Bissau,2023-12-15,Oio,Farim,Farim,4579,12.48,-15.22,cereals and tubers,Rice (local),71,KG,actual,Retail,West African CFA franc (CFA),399.0,0.67,2023,12,15,4,Oio - Farim
Guinea-Bissau,2023-03-15,Sector Autonomo De Bissau,Sector Autonomo De Bissau,Bissau-Caracol,4584,11.85,-15.6,"meat, fish and eggs","Meat (beef, without bones)",468,KG,actual,Retail,West African CFA franc (CFA),6085.0,10.02,2023,3,15,2,Sector Autonomo De Bissau - Sector Autonomo De Bissau
Syrian Arab Republic,2024-11-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37.0,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,Syrian pound (LS),21500.0,1.65,2024,11,15,4,Homs - Al Makhrim
Lebanon,2023-01-15,South,Jezzine,Jezzine,1697,33.54,35.59,milk and dairy,Milk (powder),238,750 G,actual,Retail,Lebanese lira (£),243914.0,162.01,2023,1,15,6,South - Jezzine
Syrian Arab Republic,2023-04-15,Aleppo,Menbij,Maskanah,2784,35.97,38.03,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,Syrian pound (LS),1500.0,0.6,2023,4,15,5,Aleppo - Menbij
Lao People's Democratic Republic,2024-06-15,Salavan,Saravane,Saravane,1569,15.72,106.41,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,Lao kip (KN),24595.0,1.12,2024,6,15,5,Salavan - Saravane
Guinea-Bissau,2024-01-15,Cacheu,Sao Domingos,Sao Domingos,4596,12.41,-16.2,"meat, fish and eggs",Fish (goldstripe sardinella),680,KG,actual,Retail,West African CFA franc (CFA),1000.0,1.68,2024,1,15,0,Cacheu - Sao Domingos
Sri Lanka,2023-11-15,Northern,Vavuniya,Vavuniya,367,8.75,80.5,vegetables and fruits,Snake gourd,675,KG,actual,Retail,Sri Lankan rupee (Rs),291.33,0.89,2023,11,15,2,Northern - Vavuniya
Libya,2024-07-15,East,Benghazi,Benghazi,2325,32.13,20.08,miscellaneous food,Salt,185,KG,actual,Retail,Libyan dinar (LD),2.38,0.49,2024,7,15,0,East - Benghazi
Indonesia,2022-07-15,SULAWESI TENGGARA,KOTA KENDARI,Pasar Mandonga,3004,-3.96,122.52,miscellaneous food,Sugar,97,KG,aggregate,Retail,Indonesian rupiah (Rp),16666.67,1.11,2022,7,15,4,SULAWESI TENGGARA - KOTA KENDARI
Madagascar,2022-09-15,Anosy,Amboasary-Atsimo,Mahabo,7204,-24.6,46.26,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,Malagasy ariary (FMG),2800.0,0.68,2022,9,15,3,Anosy - Amboasary-Atsimo
Guinea-Bissau,2022-12-15,Bolama,Bolama,Bolama,3106,11.58,-15.48,miscellaneous food,Sugar,97,KG,actual,Retail,West African CFA franc (CFA),1000.0,1.55,2022,12,15,3,Bolama - Bolama
Afghanistan,2023-03-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,pulses and nuts,Pulses,163,KG,aggregate,Retail,Afghan afghani (Afs),123.35,1.41,2023,3,15,2,Hilmand - Garm Ser
Sri Lanka,2023-10-15,Western,Kalutara,Kalutara,1911,6.59,79.96,"meat, fish and eggs",Fish (goldstripe sardinella),680,KG,actual,Retail,Sri Lankan rupee (Rs),1014.0,3.13,2023,10,15,6,Western - Kalutara
Kyrgyzstan,2025-01-15,Jalal-Abad,Jalal-Abad (city),Jalal-Abad,1424,40.93,73.0,vegetables and fruits,Cabbage,181,KG,actual,Retail,Kyrgyzstani som (сом),51.25,0.59,2025,1,15,2,Jalal-Abad - Jalal-Abad (city)
Gambia,2023-10-15,Central River,Sami,Bansang,279,13.43,-14.65,vegetables and fruits,Tomatoes,114,KG,actual,Retail,Gambian dalasi (D),43.0,0.67,2023,10,15,6,Central River - Sami
Syrian Arab Republic,2024-06-15,As-Sweida,Salkhad,Salkhad,5251,32.49,36.71,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,Syrian pound (LS),14311.11,1.1,2024,6,15,5,As-Sweida - Salkhad
Ethiopia,2024-03-15,Somali,GODE,Gode,460,6.02,43.13,non-food,Wage (qualified labour),274,Day,actual,Retail,Ethiopian birr (Br),550.0,9.73,2024,3,15,4,Somali - GODE
Guinea-Bissau,2023-08-15,Cacheu,Canchungo,Canchungo,4572,12.07,-16.03,cereals and tubers,Rice (high quality),247,KG,actual,Retail,West African CFA franc (CFA),600.0,0.98,2023,8,15,1,Cacheu - Canchungo
Rwanda,2023-04-15,Eastern Province,Kirehe,Mahama (Camp),2368,-2.31,30.84,cereals and tubers,Rice (imported),64,KG,actual,Retail,Rwandan franc (FRw),1350.0,1.23,2023,4,15,5,Eastern Province - Kirehe
Indonesia,2023-07-15,RIAU,KOTA PEKANBARU,Pasar Cik Puan,2983,0.51,101.45,"meat, fish and eggs",Eggs (broiler),750,KG,aggregate,Retail,Indonesian rupiah (Rp),30900.0,2.06,2023,7,15,5,RIAU - KOTA PEKANBARU
Armenia,2023-07-15,Syunik,Kapan,Kapan,1595,39.2,46.41,non-food,Fuel (diesel),284,L,actual,Retail,Armenian dram (AMD),471.8,1.23,2023,7,15,5,Syunik - Kapan
Benin,2023-06-15,Atlantique,Allada,Sékou,2777,6.63,2.22,vegetables and fruits,Oranges,360,KG,actual,Retail,West African CFA franc (CFA),75.0,0.12,2023,6,15,3,Atlantique - Allada
Kyrgyzstan,2024-07-15,Batken,Batken,Batken,680,40.05,70.83,pulses and nuts,Beans,50,KG,actual,Retail,Kyrgyzstani som (сом),226.83,2.66,2024,7,15,0,Batken - Batken
Mali,2023-06-15,Mopti,Mopti,Mopti Guangal,893,14.49,-4.19,cereals and tubers,Sorghum,65,KG,actual,Retail,West African CFA franc (CFA),300.0,0.48,2023,6,15,3,Mopti - Mopti
"Congo, The Democratic Republic of the",2022-12-15,Haut-Uele,Faradje,Bele,2798,3.59,30.17,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,Congolese franc (F),2507.54,1.25,2022,12,15,3,Haut-Uele - Faradje
"Congo, The Democratic Republic of the",2023-08-15,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,Congolese franc (F),3000.0,1.21,2023,8,15,1,Sud-Ubangi - Libenge
Bangladesh,2024-12-15,Rajshahi,Joypurhat,Jaipurhat Sadar,4069,25.1,89.03,vegetables and fruits,Gourd (bottle),1276,KG,actual,Retail,Bangladeshi taka (৳),33.57,0.28,2024,12,15,6,Rajshahi - Joypurhat
Philippines,2024-05-15,Region IV-B,Palawan,Palawan,4358,9.78,118.74,"meat, fish and eggs",Eggs (duck),786,Unit,actual,Retail,Philippine peso (₱),10.67,0.19,2024,5,15,2,Region IV-B - Palawan
Myanmar,2023-09-15,Kayin,Hpa-An,Hlaing Bwe Myo Ma market,3280,17.13,97.82,"meat, fish and eggs",Eggs (local),430,10 pcs,actual,Retail,Myanma kyat (K),2950.0,1.41,2023,9,15,4,Kayin - Hpa-An
Somalia,2023-12-15,Hiraan,Jalalaqsi,Jalalaqsi,6608,3.38,45.6,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,Somali shilling (Sh.),29700.0,52.29,2023,12,15,4,Hiraan - Jalalaqsi
Cameroon,2024-05-15,Est,Kadey,Batouri,2253,4.44,14.36,cereals and tubers,Potatoes,83,KG,actual,Retail,Central African CFA franc (CFA),200.0,0.33,2024,5,15,2,Est - Kadey
Benin,2023-01-15,Borgou,Tchaourou,Tchaourou,2779,8.89,2.6,vegetables and fruits,Leafy vegetables,765,KG,actual,Retail,West African CFA franc (CFA),150.33,0.25,2023,1,15,6,Borgou - Tchaourou
Philippines,2023-06-15,Region III,Aurora,Aurora,4273,15.75,121.56,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,Philippine peso (₱),39.99,0.72,2023,6,15,3,Region III - Aurora
Burundi,2024-10-15,Cibitoke,Mabayi,Mabayi,2445,-2.72,29.24,miscellaneous food,Salt,185,KG,aggregate,Retail,Burundi franc (FBu),2957.58,1.02,2024,10,15,1,Cibitoke - Mabayi
Benin,2022-09-15,Zou,Bohicon,Bohicon,1761,7.18,2.07,vegetables and fruits,Cabbage,181,KG,actual,Retail,West African CFA franc (CFA),1050.0,1.61,2022,9,15,3,Zou - Bohicon
Gambia,2022-05-15,North Bank,Lower Baddibu,Kerewan,285,13.49,-16.09,vegetables and fruits,Cassava leaves,455,KG,actual,Retail,Gambian dalasi (D),31.25,0.58,2022,5,15,6,North Bank - Lower Baddibu
"Venezuela, Bolivarian Republic of",2023-03-15,Falcon,Miranda,Coro,7523,11.4,-69.68,vegetables and fruits,Tomatoes,114,KG,actual,Retail,United States dollar ($),0.85,0.85,2023,3,15,2,Falcon - Miranda
Pakistan,2023-10-15,PUNJAB,Lahore,Lahore,291,31.55,74.34,oil and fats,Ghee (artificial),106,KG,actual,Retail,Pakistani rupee (Rs.),562.0,2.03,2023,10,15,6,PUNJAB - Lahore
Côte d'Ivoire,2024-11-15,Montagnes,Tonkpi,Man,127,7.41,-7.55,cereals and tubers,Cornstarch,169,KG,aggregate,Retail,West African CFA franc (CFA),300.0,0.48,2024,11,15,4,Montagnes - Tonkpi
Cameroon,2024-06-15,Sud-Ouest,Meme,Barombi Kang,6705,4.59,9.47,miscellaneous food,Salt,185,KG,actual,Retail,Central African CFA franc (CFA),400.0,0.65,2024,6,15,5,Sud-Ouest - Meme
Burundi,2024-04-15,Kayanza,Muhanga,Muhanga,2449,-3.03,29.83,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,Burundi franc (FBu),2500.0,0.87,2024,4,15,0,Kayanza - Muhanga
Cameroon,2023-08-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,vegetables and fruits,Onions,173,100 KG,actual,Wholesale,Central African CFA franc (CFA),40000.0,66.5,2023,8,15,1,Extrême-Nord - Diamaré
Lao People's Democratic Republic,2024-07-15,Khammouan,Nhommalath,Khammouane,667,17.64,105.22,"meat, fish and eggs",Fish (catfish),310,KG,actual,Retail,Lao kip (KN),47000.0,2.12,2024,7,15,0,Khammouan - Nhommalath
Guinea-Bissau,2023-09-15,Cacheu,Cacheu,Cacheu,3105,12.28,-16.16,vegetables and fruits,Bananas (local),707,KG,actual,Retail,West African CFA franc (CFA),364.0,0.59,2023,9,15,4,Cacheu - Cacheu
Guinea-Bissau,2022-12-15,Tombali,Cacine,Cacine,4573,11.13,-15.02,"meat, fish and eggs","Meat (chicken, local)",792,Unit,actual,Retail,West African CFA franc (CFA),2500.0,3.87,2022,12,15,3,Tombali - Cacine
Gambia,2023-11-15,Central River,Niamina East,Wellingara,915,13.63,-15.03,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,Gambian dalasi (D),175.0,2.64,2023,11,15,2,Central River - Niamina East
Cambodia,2024-12-15,Pursat,Pursat,Thom Tmey,3128,12.54,103.92,vegetables and fruits,"Beans (yardlong, green)",787,KG,aggregate,Wholesale,Cambodian riel (៛),2750.0,0.68,2024,12,15,6,Pursat - Pursat
Jordan,2023-09-15,Amman,Al_Qwaismeh District,Amman,2087,31.91,35.97,vegetables and fruits,Cucumbers,388,KG,actual,Retail,Jordanian dinar (JOD),0.6,0.84,2023,9,15,4,Amman - Al_Qwaismeh District
Ukraine,2022-12-15,Rivnenska,Rivnenska,Rivne,1875,50.62,26.25,cereals and tubers,Semolina,597,KG,actual,Retail,Ukrainian hryvnia (UAH),20.27,0.55,2022,12,15,3,Rivnenska - Rivnenska
Benin,2024-01-15,Zou,Zogbodome,Zogbodomey,2782,7.06,2.25,pulses and nuts,Beans (red),78,KG,actual,Retail,West African CFA franc (CFA),523.0,0.88,2024,1,15,0,Zou - Zogbodome
Benin,2022-09-15,Borgou,Kalale,Kalalé,1751,10.29,3.38,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,West African CFA franc (CFA),200.0,0.31,2022,9,15,3,Borgou - Kalale
Afghanistan,2024-04-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,miscellaneous food,Sugar,97,KG,aggregate,Retail,Afghan afghani (Afs),69.09,0.97,2024,4,15,0,Takhar - Taloqan
Indonesia,2023-05-15,KALIMANTAN TENGAH,KOTAWARINGIN TIMUR,Pasar Pusat Pembelanjaan Mentaya (ppm),2926,-2.54,112.96,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,Indonesian rupiah (Rp),160000.0,10.81,2023,5,15,0,KALIMANTAN TENGAH - KOTAWARINGIN TIMUR
Ghana,2023-04-15,BRONG AHAFO,KINTAMPO NORTH,Kintampo,1726,8.06,-1.73,vegetables and fruits,Tomatoes (navrongo),710,52 KG,aggregate,Wholesale,Ghanaian cedi (GH₵),23.41,2.05,2023,4,15,5,BRONG AHAFO - KINTAMPO NORTH
Burundi,2024-02-15,Gitega,Itaba,Gihamagara,2432,-3.62,30.02,oil and fats,Oil (vegetable),96,KG,aggregate,Retail,Burundi franc (FBu),9271.21,3.26,2024,2,15,3,Gitega - Itaba
Ukraine,2022-12-15,Mykolaivska,Mykolaivska,Mykolaiv,1872,46.98,31.99,cereals and tubers,Barley,307,KG,actual,Retail,Ukrainian hryvnia (UAH),15.91,0.43,2022,12,15,3,Mykolaivska - Mykolaivska
Nigeria,2023-07-15,Yobe,Gujba,Gujba (Buni Yadi),2390,11.29,12.0,pulses and nuts,Cowpeas,218,2.5 KG,aggregate,Retail,Nigerian naira (₦),1300.0,1.68,2023,7,15,5,Yobe - Gujba
Cambodia,2024-03-15,Preah Sihanouk,Prey Nob,Veal Reanh,3133,10.7,103.82,vegetables and fruits,Tamarind (ripe),1144,KG,aggregate,Retail,Cambodian riel (៛),3500.0,0.86,2024,3,15,4,Preah Sihanouk - Prey Nob
Kyrgyzstan,2023-05-15,Naryn,Naryn (city),Naryn,673,41.43,76.0,vegetables and fruits,Garlic,105,KG,actual,Retail,Kyrgyzstani som (сом),220.67,2.53,2023,5,15,0,Naryn - Naryn (city)
Bangladesh,2024-10-15,Chittagong,Cox'S Bazar,Ukhia Market,3162,21.24,92.14,miscellaneous food,"Turmeric (powder, Fresh)",1149,KG,actual,Retail,Bangladeshi taka (৳),260.0,2.18,2024,10,15,1,Chittagong - Cox'S Bazar
Benin,2023-07-15,Oueme,Bonou,Affamè,2761,6.91,2.47,vegetables and fruits,Papaya,408,KG,actual,Retail,West African CFA franc (CFA),258.33,0.44,2023,7,15,5,Oueme - Bonou
Myanmar,2024-01-15,Mandalay,Nyaung-U,ManiSithu,6377,21.2,94.91,cereals and tubers,Rice (low quality),145,KG,actual,Retail,Myanma kyat (K),3289.0,1.57,2024,1,15,0,Mandalay - Nyaung-U
Yemen,2024-01-15,Al Dhale'e,Ad Dhale'e,Addaleh Town,1941,13.7,44.73,cereals and tubers,Wheat flour,58,KG,actual,Retail,Yemeni rial (YER),900.0,3.6,2024,1,15,0,Al Dhale'e - Ad Dhale'e
Jordan,2023-12-15,Jarash,Qasabet Jerash District,Jarash,2094,32.26,35.87,pulses and nuts,Lentils,108,KG,actual,Retail,Jordanian dinar (JOD),1.25,1.76,2023,12,15,4,Jarash - Qasabet Jerash District
Armenia,2024-05-15,Armavir,Echmiadzin,Vagharshapat,2760,40.16,44.29,cereals and tubers,Buckwheat,669,KG,actual,Retail,Armenian dram (AMD),739.1,1.91,2024,5,15,2,Armavir - Echmiadzin
Cambodia,2024-02-15,Kampong Thom,Stueng Saen,Kampong Thom,1531,12.71,104.9,vegetables and fruits,Tamarind (ripe),1144,KG,aggregate,Retail,Cambodian riel (៛),4500.0,1.11,2024,2,15,3,Kampong Thom - Stueng Saen
Gambia,2023-05-15,North Bank,Lower Niumi,Essau / Barra,282,13.48,-16.55,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,Gambian dalasi (D),75.0,1.28,2023,5,15,0,North Bank - Lower Niumi
Cambodia,2024-02-15,Pailin,Pailin,Samaki (Pailin),9068,12.86,102.6,"meat, fish and eggs",Fish (catfish),310,KG,aggregate,Wholesale,Cambodian riel (៛),7000.0,1.72,2024,2,15,3,Pailin - Pailin
Colombia,2023-06-15,Norte De Santander,Cucutilla,Cucuta,851,7.54,-72.78,milk and dairy,Cheese,414,KG,aggregate,Wholesale,Colombian peso (Col$),18958.33,4.56,2023,6,15,3,Norte De Santander - Cucutilla
Iraq,2023-08-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,non-food,Toothbrush,537,4 pcs,aggregate,Retail,Iraqi dinar (د.ع),3000.0,2.29,2023,8,15,1,Ninewa - Mosul
Cambodia,2023-11-15,Kampong Speu,Chbar Mon,Kampong Speu,1672,11.46,104.51,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,Cambodian riel (៛),4000.0,0.97,2023,11,15,2,Kampong Speu - Chbar Mon
Guinea-Bissau,2023-12-15,Biombo,Safim,Bissau-Plack,4566,11.88,-15.65,cereals and tubers,Rice (imported),64,KG,actual,Retail,West African CFA franc (CFA),350.0,0.59,2023,12,15,4,Biombo - Safim
India,2023-05-15,Meghalaya,West Garo Hills,Tura,4696,25.51,90.2,cereals and tubers,Wheat flour,58,KG,actual,Retail,Indian rupee (₹),40.0,0.49,2023,5,15,0,Meghalaya - West Garo Hills
Indonesia,2022-11-15,PAPUA BARAT,KOTA SORONG,Pasar Boswezen,2973,-0.86,131.25,vegetables and fruits,"Chili (bird's eye, red)",747,KG,aggregate,Retail,Indonesian rupiah (Rp),100000.0,6.44,2022,11,15,1,PAPUA BARAT - KOTA SORONG
"Congo, The Democratic Republic of the",2024-06-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,Congolese franc (F),14333.33,5.07,2024,6,15,5,Kasai - Kamonia
Ghana,2021-09-15,NORTHERN,YENDI MUNICIPAL,Yendi,1739,9.45,-0.01,cereals and tubers,Rice (imported),64,50 KG,aggregate,Wholesale,Ghanaian cedi (GH₵),360.0,60.71,2021,9,15,2,NORTHERN - YENDI MUNICIPAL
Cameroon,2023-11-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,18 KG,actual,Wholesale,Central African CFA franc (CFA),4800.0,7.94,2023,11,15,2,Nord-Ouest - Mezam
Libya,2023-07-15,South,Wadi Ashshati,Wadi Alshati,2326,27.55,14.27,miscellaneous food,Tea (green),176,250 G,actual,Retail,Libyan dinar (LD),3.0,0.63,2023,7,15,5,South - Wadi Ashshati
Indonesia,2023-09-15,SULAWESI UTARA,KOTA MANADO,Pasar Bersehati,3005,1.5,124.84,miscellaneous food,Sugar,97,KG,aggregate,Retail,Indonesian rupiah (Rp),15825.0,1.03,2023,9,15,4,SULAWESI UTARA - KOTA MANADO
Armenia,2023-02-15,Yerevan,Yerevan,Yerevan,641,40.18,44.51,miscellaneous food,Salt,185,KG,actual,Retail,Armenian dram (AMD),181.8,0.46,2023,2,15,2,Yerevan - Yerevan
Tajikistan,2023-06-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,vegetables and fruits,Mandarins,830,KG,aggregate,Retail,Tajikistani somoni (TJS),37.22,3.41,2023,6,15,3,Districts of Republican Subordination - Rasht
South Sudan,2023-03-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,"Sorghum (red, local)",516,50 KG,aggregate,Wholesale,None (None),21000.0,27.14,2023,3,15,2,Central Equatoria - Juba
Colombia,2024-09-15,Valle Del Cauca,Buenaventura,Buenaventura,3685,3.88,-77.01,milk and dairy,Milk (powder),238,KG,aggregate,Wholesale,Colombian peso (Col$),44681.83,10.62,2024,9,15,6,Valle Del Cauca - Buenaventura
Iraq,2024-02-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,Iraqi dinar (د.ع),15000.0,11.46,2024,2,15,3,Diyala - Al-Muqdadiya
Zambia,2024-08-15,Eastern,Lundazi,Lundazi,385,-12.3,33.17,miscellaneous food,Sugar,97,KG,actual,Retail,Zambian kwacha (ZK),32.33,1.23,2024,8,15,3,Eastern - Lundazi
Ghana,2023-04-15,VOLTA,HOHOE MUNICIPAL,Hohoe,2802,7.15,0.47,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,Ghanaian cedi (GH₵),15.0,1.31,2023,4,15,5,VOLTA - HOHOE MUNICIPAL
Philippines,2024-06-15,Region VII,Cebu,Cebu,4361,10.29,123.9,vegetables and fruits,Eggplants,434,KG,actual,Retail,Philippine peso (₱),91.25,1.55,2024,6,15,5,Region VII - Cebu
Tajikistan,2023-08-15,Khatlon,Qumsangir,Jayhun,6434,37.35,68.67,non-food,Wage (qualified labour),274,Day,aggregate,Retail,Tajikistani somoni (TJS),120.0,10.96,2023,8,15,1,Khatlon - Qumsangir
Burundi,2024-02-15,Muyinga,Butihinda,Kobero,2473,-2.65,30.41,cereals and tubers,Maize flour,76,KG,aggregate,Retail,Burundi franc (FBu),1825.0,0.64,2024,2,15,3,Muyinga - Butihinda
Armenia,2024-01-15,Vayotz Dzor,Yeghegnadzor,Yeghegnadzor,1594,39.76,45.33,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,Armenian dram (AMD),3559.7,8.8,2024,1,15,0,Vayotz Dzor - Yeghegnadzor
South Sudan,2024-12-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,None (None),11500.0,3.1,2024,12,15,6,Eastern Equatoria - Kapoeta South
Chad,2022-09-15,Hadjer Lamis,Dagana,Massakory,2295,13.0,15.73,cereals and tubers,Rice (imported),64,KG,actual,Retail,Central African CFA franc (CFA),600.0,0.91,2022,9,15,3,Hadjer Lamis - Dagana
"Congo, The Democratic Republic of the",2024-02-15,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,Congolese franc (F),4500.0,1.66,2024,2,15,3,Kasai-Central - Dibaya
Benin,2022-09-15,Borgou,Bembereke,Bembèrèkè,2764,10.22,2.67,vegetables and fruits,Papaya,408,KG,actual,Retail,West African CFA franc (CFA),366.67,0.56,2022,9,15,3,Borgou - Bembereke
"Bolivia, Plurinational State of",2021-10-15,Oruro,Cercado,Oruro City,310,-17.98,-67.15,cereals and tubers,Wheat flour,58,KG,actual,Retail,Bolivian boliviano (Bs.),5.21,0.76,2021,10,15,4,Oruro - Cercado
Philippines,2024-04-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,vegetables and fruits,Beans (string),406,KG,actual,Retail,Philippine peso (₱),82.75,1.45,2024,4,15,0,Region X - Misamis Oriental
Philippines,2023-11-15,Cordillera Administrative region,Benguet,Benguet,4353,16.45,120.59,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,Philippine peso (₱),300.75,5.4,2023,11,15,2,Cordillera Administrative region - Benguet
Ukraine,2024-09-15,Ternopilska,Ternopilska,Ternopyl,1877,49.55,25.59,non-food,"Fuel (petrol-gasoline, 92 octane)",914,L,actual,Retail,Ukrainian hryvnia (UAH),53.24,1.29,2024,9,15,6,Ternopilska - Ternopilska
"Venezuela, Bolivarian Republic of",2024-05-15,Trujillo,Motatan,Motatán,8289,9.39,-70.59,cereals and tubers,Potatoes,83,KG,actual,Retail,United States dollar ($),1.31,1.31,2024,5,15,2,Trujillo - Motatan
Burundi,2023-02-15,Cibitoke,Buganda,Gasenyi,2430,-2.96,29.19,pulses and nuts,Beans,50,KG,aggregate,Retail,Burundi franc (FBu),3022.22,1.47,2023,2,15,2,Cibitoke - Buganda
Indonesia,2023-07-15,JAWA BARAT,KOTA DEPOK,Pasar Cisalak,2864,-6.38,106.87,vegetables and fruits,"Chili (bird's eye, red)",747,KG,aggregate,Retail,Indonesian rupiah (Rp),35725.0,2.39,2023,7,15,5,JAWA BARAT - KOTA DEPOK
Gambia,2023-03-15,Upper River,Fulladu East,Sare Bojo,918,13.32,-14.53,"meat, fish and eggs",Fish (bonga),152,KG,actual,Retail,Gambian dalasi (D),90.99,1.47,2023,3,15,2,Upper River - Fulladu East
Indonesia,2023-03-15,JAWA TENGAH,CILACAP,Pasar Sidodadi,2876,-7.72,109.01,"meat, fish and eggs",Eggs (broiler),750,KG,aggregate,Retail,Indonesian rupiah (Rp),29535.71,1.92,2023,3,15,2,JAWA TENGAH - CILACAP
Syrian Arab Republic,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,Internet bundle,883,1 GB,aggregate,Retail,Syrian pound (LS),20500.0,1.58,2023,12,15,4,Deir-ez-Zor - Al Mayadin
Philippines,2024-10-15,Region XIII,Surigao del Sur,Surigao del Sur,4363,9.06,126.2,vegetables and fruits,"Beans (green, fresh)",458,KG,actual,Retail,Philippine peso (₱),110.0,1.9,2024,10,15,1,Region XIII - Surigao del Sur
Indonesia,2023-09-15,JAWA TENGAH,KOTA SURAKARTA,Pasar Gede (Kota Surakarta),2883,-7.57,110.83,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,Indonesian rupiah (Rp),145000.0,9.45,2023,9,15,4,JAWA TENGAH - KOTA SURAKARTA
Cambodia,2024-02-15,Kampong Speu,Chbar Mon,Kampong Speu,1672,11.46,104.51,vegetables and fruits,Wax gourd,791,KG,aggregate,Retail,Cambodian riel (៛),1500.0,0.37,2024,2,15,3,Kampong Speu - Chbar Mon
"Congo, The Democratic Republic of the",2023-01-15,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Rice (local),71,KG,aggregate,Retail,Congolese franc (F),2500.0,1.24,2023,1,15,6,Tanganyika - Kalemie
Colombia,2024-07-15,Bolívar,Cartagena De Indias,Cartagena de Indias,855,10.4,-75.51,vegetables and fruits,Guava,407,KG,aggregate,Wholesale,Colombian peso (Col$),3232.19,0.82,2024,7,15,0,Bolívar - Cartagena De Indias
Syrian Arab Republic,2024-04-15,Aleppo,A'zaz,A'zaz,1926,36.59,37.05,cereals and tubers,Potatoes,83,KG,aggregate,Retail,Syrian pound (LS),7309.0,0.56,2024,4,15,0,Aleppo - A'zaz
Syrian Arab Republic,2023-10-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,vegetables and fruits,Onions,173,KG,aggregate,Retail,Syrian pound (LS),4000.0,0.31,2023,10,15,6,Deir-ez-Zor - Deir-ez-Zor
